country,round,idno,g_b_eco,u_e_cul,b_w_cou
DE,3,223220,4,6,5
DE,3,223232,5,7,2
DE,3,223306,10,10,5
DE,3,224103,1,1,3
DE,3,224106,1,1,0
DE,3,224109,5,7,1
DE,3,224112,1,2,2
DE,3,224115,5,2,0
DE,3,224118,0,5,0
DE,3,224121,0,5,1
DE,3,224133,3,1,5
DE,3,224201,0,0,0
DE,3,224204,1,5,1
DE,3,224210,5,4,5
DE,3,224213,1,1,1
DE,3,224216,7,5,5
DE,3,224219,5,2,1
DE,3,224222,0,1,0
DE,3,224225,0,0,1
DE,3,224228,0,0,0
DE,3,224231,1,0,0
DE,3,224308,0,0,0
DE,3,224311,1,1,1
DE,3,224314,1,5,1
DE,3,224317,0,0,0
DE,3,224320,3,5,2
DE,3,224323,1,3,1
DE,3,224326,9,9,5
DE,3,224332,1,1,1
DE,3,225102,3,2,3
DE,3,225108,8,8,5
DE,3,225117,5,7,5
DE,3,225120,5,8,6
DE,3,225123,7,7,6
DE,3,225126,5,5,5
DE,3,225132,6,5,5
DE,3,225203,7,5,5
DE,3,225215,4,1,1
DE,3,225221,3,5,3
DE,3,225227,7,8,5
DE,3,225233,8,7,6
DE,3,225301,2,0,1
DE,3,225310,7,6,6
DE,3,225313,1,3,2
DE,3,225322,5,5,7
DE,3,225331,10,10,7
DE,3,225334,7,8,5
DE,3,226106,1,0,1
DE,3,226115,5,7,5
DE,3,226118,9,10,6
DE,3,226121,3,7,5
DE,3,226124,5,5,5
DE,3,226127,3,2,7
DE,3,226204,3,3,3
DE,3,226213,4,8,3
DE,3,226216,7,7,6
DE,3,226219,7,5,7
DE,3,226222,5,9,6
DE,3,226225,2,4,3
DE,3,226228,10,10,10
DE,3,226231,5,2,3
DE,3,226302,4,9,2
DE,3,226305,4,2,2
DE,3,226308,1,6,6
DE,3,226320,8,9,8
DE,3,226323,6,9,6
DE,3,226329,5,2,2
DE,3,226332,9,10,5
DE,3,227101,2,4,1
DE,3,227104,1,2,0
DE,3,227107,0,8,3
DE,3,227110,1,1,1
DE,3,227113,0,8,0
DE,3,227119,2,5,2
DE,3,227125,4,7,1
DE,3,227128,5,6,2
DE,3,227131,5,8,3
DE,3,227134,7,5,5
DE,3,227208,2,1,0
DE,3,227211,5,3,0
DE,3,227217,7,2,1
DE,3,227223,4,2,0
DE,3,227226,5,9,5
DE,3,227232,8,5,5
DE,3,227306,5,5,3
DE,3,227312,5,10,4
DE,3,227318,1,2,0
DE,3,227330,5,5,3
DE,3,228102,6,7,9
DE,3,228111,5,7,5
DE,3,228117,7,5,5
DE,3,228120,8,9,5
DE,3,228123,3,2,2
DE,3,228129,5,8,5
DE,3,228209,8,5,5
DE,3,228224,2,3,3
DE,3,228227,8,7,6
DE,3,228233,1,1,1
DE,3,228301,5,8,10
DE,3,228304,2,4,2
DE,3,228310,3,5,2
DE,3,228328,6,7,8
DE,3,229101,2,7,5
DE,3,229107,8,8,5
DE,3,229116,5,7,1
DE,3,229119,5,8,5
DE,3,229125,3,4,5
DE,3,229205,5,8,0
DE,3,229208,5,6,5
DE,3,229214,3,6,5
DE,3,229217,8,10,10
DE,3,229232,3,4,4
DE,3,229306,7,6,3
DE,3,229309,3,5,4
DE,3,229315,4,4,4
DE,3,229321,3,7,6
DE,3,229324,1,0,0
DE,3,229327,8,8,8
DE,3,230103,2,10,5
DE,3,230106,2,2,2
DE,3,230109,5,4,6
DE,3,230112,2,4,2
DE,3,230115,0,5,5
DE,3,230121,0,0,0
DE,3,230124,4,4,4
DE,3,230201,10,10,10
DE,3,230204,5,5,5
DE,3,230207,6,3,6
DE,3,230210,6,7,8
DE,3,230213,4,4,3
DE,3,230216,4,3,3
DE,3,230219,4,4,4
DE,3,230222,7,7,3
DE,3,230225,5,5,4
DE,3,230228,5,1,3
DE,3,230231,4,5,5
DE,3,230302,0,0,0
DE,3,230305,5,5,5
DE,3,230314,5,4,4
DE,3,230320,8,8,8
DE,3,230323,5,5,3
DE,3,230326,5,4,5
DE,3,230332,0,0,0
DE,3,231105,5,7,5
DE,3,231114,1,9,6
DE,3,231117,8,8,5
DE,3,231120,6,7,5
DE,3,231126,10,2,4
DE,3,231129,5,10,5
DE,3,231203,3,8,3
DE,3,231218,2,7,4
DE,3,231221,10,7,5
DE,3,231227,5,8,5
DE,3,231230,0,1,1
DE,3,231233,4,8,3
DE,3,231301,2,2,1
DE,3,231307,5,7,3
DE,3,231310,5,5,5
DE,3,231313,5,4,5
DE,3,231316,6,8,8
DE,3,231319,2,5,5
DE,3,231322,3,7,3
DE,3,231325,5,5,2
DE,3,231328,4,7,5
DE,3,232103,2,7,2
DE,3,232106,8,10,5
DE,3,232109,3,4,4
DE,3,232112,5,6,5
DE,3,232115,5,7,5
DE,3,232121,6,3,5
DE,3,232124,1,6,3
DE,3,232127,2,7,3
DE,3,232130,6,8,5
DE,3,232207,5,6,3
DE,3,232210,6,6,5
DE,3,232216,5,7,6
DE,3,232219,7,6,6
DE,3,232231,5,7,5
DE,3,232302,5,5,5
DE,3,232317,8,8,7
DE,3,232320,5,4,4
DE,3,232329,5,6,5
DE,3,233101,3,4,4
DE,3,233107,5,5,3
DE,3,233110,6,6,6
DE,3,233119,3,4,5
DE,3,233122,2,2,2
DE,3,233128,4,5,4
DE,3,233208,5,5,5
DE,3,233214,4,5,5
DE,3,233226,7,5,5
DE,3,233232,4,4,4
DE,3,233306,5,5,5
DE,3,233312,5,5,5
DE,3,233315,5,5,5
DE,3,233321,3,4,4
DE,3,233327,6,6,4
DE,3,233330,5,5,5
DE,3,233333,5,5,5
DE,3,234203,2,5,6
DE,3,234206,4,2,2
DE,3,234212,9,9,5
DE,3,234301,10,5,10
DE,3,234304,6,6,4
DE,3,234310,0,1,2
DE,3,234313,3,2,3
DE,3,234316,5,6,8
DE,3,234319,5,5,0
DE,3,234325,5,9,5
DE,3,235107,8,8,8
DE,3,235110,1,6,1
DE,3,235116,5,5,5
DE,3,235122,6,8,5
DE,3,235128,7,5,4
DE,3,235134,0,0,0
DE,3,235205,3,6,3
DE,3,235211,2,1,2
DE,3,235214,4,3,3
DE,3,235217,5,7,5
DE,3,235223,2,2,1
DE,3,235226,5,5,5
DE,3,235229,2,6,6
DE,3,235232,5,3,4
DE,3,235303,5,5,5
DE,3,235306,5,4,3
DE,3,235309,0,5,4
DE,3,235312,0,1,1
DE,3,235315,3,5,4
DE,3,235318,2,3,2
DE,3,235321,4,4,5
DE,3,235324,5,6,3
DE,3,235327,3,5,5
DE,3,235330,1,3,2
DE,3,236106,2,1,1
DE,3,236109,2,5,1
DE,3,236112,7,7,6
DE,3,236115,1,2,3
DE,3,236121,5,5,5
DE,3,236127,5,5,5
DE,3,236130,3,0,0
DE,3,236133,1,5,5
DE,3,236204,4,6,5
DE,3,236207,8,7,5
DE,3,236210,5,6,5
DE,3,236219,5,8,5
DE,3,236225,0,3,5
DE,3,236305,7,8,8
DE,3,236311,2,3,3
DE,3,236314,5,7,5
DE,3,236326,3,2,2
DE,3,236329,0,0,0
DE,3,236332,1,5,0
DE,3,237108,5,5,5
DE,3,237114,6,8,8
DE,3,237120,2,5,4
DE,3,237126,4,7,5
DE,3,237203,7,9,0
DE,3,237212,3,4,2
DE,3,237215,3,5,5
DE,3,237218,5,5,5
DE,3,237224,5,7,5
DE,3,237227,8,7,5
DE,3,237230,5,7,6
DE,3,237233,4,4,5
DE,3,237301,3,5,2
DE,3,237307,10,6,5
DE,3,237313,7,8,7
DE,3,237316,5,5,5
DE,3,237322,5,10,10
DE,3,237331,6,5,5
DE,3,238106,6,8,5
DE,3,238115,9,10,5
DE,3,238118,5,6,3
DE,3,238210,5,8,8
DE,3,238213,5,3,5
DE,3,238219,6,8,5
DE,3,238311,4,4,3
DE,3,238314,3,7,2
DE,3,238317,7,5,5
DE,3,238326,4,9,5
DE,3,238332,1,5,1
DE,3,239104,0,0,0
DE,3,239113,5,5,7
DE,3,239119,8,10,8
DE,3,239131,5,5,5
DE,3,239134,1,1,1
DE,3,239205,5,6,5
DE,3,239208,1,1,0
DE,3,239211,1,5,2
DE,3,239214,3,5,3
DE,3,239217,5,7,6
DE,3,239223,5,5,5
DE,3,239309,2,0,0
DE,3,239312,4,1,1
DE,3,239315,7,5,6
DE,3,239318,5,2,3
DE,3,239324,5,8,5
DE,3,239327,5,5,5
DE,3,239330,4,4,4
DE,3,239333,5,4,2
DE,3,240111,2,1,1
DE,3,240114,1,5,9
DE,3,240117,0,10,0
DE,3,240123,7,7,7
DE,3,240126,0,3,3
DE,3,240212,2,5,2
DE,3,240230,9,10,9
DE,3,240307,4,10,9
DE,3,240310,4,5,4
DE,3,240313,5,5,4
DE,3,241104,2,5,5
DE,3,241110,0,5,0
DE,3,241113,4,5,5
DE,3,241119,10,10,8
DE,3,241122,5,5,5
DE,3,241125,5,7,3
DE,3,241131,6,5,5
DE,3,241134,6,7,5
DE,3,241202,5,10,5
DE,3,241208,0,5,5
DE,3,241217,5,5,5
DE,3,241220,8,8,8
DE,3,241229,5,5,5
DE,3,241232,5,3,2
DE,3,241309,3,5,5
DE,3,241312,5,1,3
DE,3,241321,1,5,5
DE,3,241324,7,8,5
DE,3,242103,4,6,5
DE,3,242118,7,6,4
DE,3,242124,8,7,4
DE,3,242133,7,7,5
DE,3,242201,5,6,5
DE,3,242213,4,5,4
DE,3,242231,2,8,4
DE,3,242234,6,7,5
DE,3,242305,5,3,5
DE,3,242320,4,5,4
DE,3,242326,8,5,5
DE,3,243105,6,8,7
DE,3,243108,7,7,6
DE,3,243120,7,6,5
DE,3,243123,7,3,5
DE,3,243129,7,7,5
DE,3,243206,5,7,5
DE,3,243209,4,8,4
DE,3,243230,6,8,6
DE,3,243233,8,3,4
DE,3,243304,7,10,5
DE,3,243307,7,7,5
DE,3,243313,5,4,5
DE,3,243316,6,4,3
DE,3,243319,1,4,1
DE,3,243325,6,7,5
DE,3,243328,7,9,8
DE,3,243331,5,9,7
DE,3,243334,10,8,8
DE,3,244106,2,1,0
DE,3,244112,5,5,5
DE,3,244115,5,9,8
DE,3,244124,10,10,10
DE,3,244127,10,10,5
DE,3,244130,5,8,3
DE,3,244201,4,8,4
DE,3,244207,10,8,7
DE,3,244210,4,8,5
DE,3,244228,8,7,7
DE,3,244234,10,10,10
DE,3,244314,7,10,10
DE,3,244320,4,5,0
DE,3,244323,5,10,10
DE,3,244329,7,6,5
DE,3,245104,5,6,5
DE,3,245107,0,5,2
DE,3,245110,5,10,7
DE,3,245113,4,5,3
DE,3,245122,4,5,5
DE,3,245125,4,8,5
DE,3,245134,8,8,7
DE,3,245208,3,3,3
DE,3,245211,8,8,8
DE,3,245220,6,7,4
DE,3,245306,5,4,5
DE,3,245315,5,5,3
DE,3,245321,6,7,5
DE,3,245330,5,6,4
DE,3,246108,2,5,5
DE,3,246120,5,5,5
DE,3,246126,10,7,7
DE,3,246209,5,5,4
DE,3,246212,5,5,5
DE,3,246218,8,8,7
DE,3,246224,2,2,3
DE,3,246227,6,6,7
DE,3,246233,5,5,5
DE,3,246307,2,5,5
DE,3,246316,5,5,3
DE,3,246322,5,3,3
DE,3,246325,2,5,5
DE,3,246331,10,8,8
DE,3,247107,5,5,3
DE,3,247110,5,5,5
DE,3,247119,5,6,5
DE,3,247122,0,9,0
DE,3,247128,2,2,1
DE,3,247131,4,8,5
DE,3,247202,5,6,5
DE,3,247214,0,3,1
DE,3,247220,3,7,7
DE,3,247232,6,8,4
DE,3,247303,6,9,9
DE,3,247309,7,7,8
DE,3,247315,5,6,6
DE,3,247321,2,6,2
DE,3,247324,5,4,5
DE,3,247330,3,5,5
DE,3,248103,6,6,6
DE,3,248112,3,5,5
DE,3,248115,4,4,6
DE,3,248118,2,10,5
DE,3,248201,2,2,2
DE,3,248204,2,7,5
DE,3,248207,7,7,3
DE,3,248210,7,2,5
DE,3,248219,5,4,4
DE,3,248222,7,3,5
DE,3,248308,8,10,8
DE,3,248311,0,0,0
DE,3,248317,2,6,5
DE,3,248323,1,7,2
DE,3,249102,5,2,5
DE,3,249105,3,5,5
DE,3,249117,10,10,10
DE,3,249120,5,6,5
DE,3,249123,3,7,4
DE,3,249132,7,8,8
DE,3,249203,7,8,7
DE,3,249206,5,8,5
DE,3,249212,3,7,5
DE,3,249227,10,10,8
DE,3,249230,6,8,6
DE,3,249233,3,5,5
DE,3,249310,4,6,5
DE,3,249316,2,3,2
DE,3,250103,4,5,5
DE,3,250106,1,5,3
DE,3,250112,3,6,4
DE,3,250115,6,5,5
DE,3,250121,2,4,2
DE,3,250127,0,8,5
DE,3,250210,5,7,5
DE,3,250213,1,8,5
DE,3,250216,4,8,8
DE,3,250222,3,6,3
DE,3,250228,8,10,5
DE,3,250231,6,6,6
DE,3,250302,2,2,2
DE,3,250305,5,6,5
DE,3,250314,5,7,5
DE,3,250323,2,3,0
DE,3,250326,3,3,3
DE,3,250332,6,7,6
DE,3,251104,8,8,6
DE,3,251107,2,5,3
DE,3,251119,5,7,5
DE,3,251125,3,6,5
DE,3,251208,3,5,5
DE,3,251214,1,3,3
DE,3,251220,0,5,2
DE,3,251223,0,2,2
DE,3,251306,2,1,1
DE,3,251315,10,10,10
DE,3,251324,5,8,5
DE,3,251327,5,7,5
DE,3,252102,0,0,0
DE,3,252108,2,4,2
DE,3,252114,2,5,2
DE,3,252117,1,0,0
DE,3,252129,5,5,4
DE,3,252132,7,7,5
DE,3,252203,7,6,7
DE,3,252209,7,7,7
DE,3,252215,0,0,0
DE,3,252218,5,0,2
DE,3,252301,0,0,0
DE,3,252313,6,8,7
DE,3,252316,8,3,3
DE,3,252319,3,5,5
DE,3,252322,5,6,5
DE,3,252331,4,5,4
DE,3,253101,7,7,5
DE,3,253104,7,7,5
DE,3,253107,1,4,5
DE,3,253116,1,5,2
DE,3,253128,5,6,5
DE,3,253202,4,5,3
DE,3,253211,3,5,3
DE,3,253214,3,7,5
DE,3,253220,5,6,5
DE,3,253223,3,7,5
DE,3,253226,5,5,4
DE,3,253303,7,5,4
DE,3,253306,7,8,5
DE,3,253309,3,3,0
DE,3,253315,7,7,5
DE,3,253318,4,5,3
DE,3,253321,7,6,3
DE,3,253324,7,8,7
DE,3,253327,5,5,3
DE,3,253333,3,5,3
DE,3,254106,10,8,5
DE,3,254112,7,5,4
DE,3,254115,3,7,5
DE,3,254121,0,5,3
DE,3,254124,3,4,3
DE,3,254127,5,8,5
DE,3,254133,4,1,5
DE,3,254201,5,8,4
DE,3,254204,1,2,2
DE,3,254216,2,2,1
DE,3,254219,3,5,3
DE,3,254225,6,2,3
DE,3,254228,0,5,5
DE,3,254231,4,8,5
DE,3,254305,7,8,6
DE,3,254311,5,5,5
DE,3,254314,5,10,7
DE,3,254317,5,2,0
DE,3,254320,5,7,7
DE,3,254323,8,3,3
DE,3,254326,7,6,5
DE,3,255102,2,5,5
DE,3,255108,6,6,6
DE,3,255111,5,3,5
DE,3,255114,8,9,8
DE,3,255117,5,5,5
DE,3,255123,2,5,1
DE,3,255126,0,2,3
DE,3,255206,10,10,5
DE,3,255209,3,5,3
DE,3,255215,8,8,8
DE,3,255218,8,9,5
DE,3,255227,5,8,5
DE,3,255233,1,5,1
DE,3,255301,0,0,0
DE,3,255307,6,8,6
DE,3,255313,5,6,4
DE,3,255316,4,6,4
DE,3,255325,6,8,8
DE,3,255328,7,8,8
DE,3,256103,5,5,5
DE,3,256109,5,0,0
DE,3,256118,5,10,5
DE,3,256121,3,3,3
DE,3,256124,5,8,5
DE,3,256127,5,8,6
DE,3,256130,3,5,5
DE,3,256133,0,0,0
DE,3,256204,4,3,3
DE,3,256207,7,7,7
DE,3,256210,5,6,4
DE,3,256216,0,0,0
DE,3,256219,5,7,6
DE,3,256222,6,9,8
DE,3,256231,0,0,0
DE,3,256234,0,0,0
DE,3,256302,4,6,6
DE,3,256305,6,7,7
DE,3,256314,8,10,9
DE,3,256317,2,5,3
DE,3,256323,1,3,2
DE,3,256326,2,4,2
DE,3,256329,3,5,5
DE,3,256332,3,3,3
DE,3,257104,7,8,5
DE,3,257107,6,6,5
DE,3,257110,4,6,2
DE,3,257113,8,8,6
DE,3,257122,2,8,4
DE,3,257125,4,5,4
DE,3,257202,6,6,6
DE,3,257205,5,5,8
DE,3,257211,0,4,4
DE,3,257214,5,8,5
DE,3,257229,0,8,0
DE,3,257309,2,2,2
DE,3,257315,7,9,9
DE,3,257318,7,8,6
DE,3,257321,8,10,8
DE,3,258108,5,5,5
DE,3,258111,5,8,5
DE,3,258117,0,0,0
DE,3,258120,5,5,5
DE,3,258123,5,8,7
DE,3,258129,6,10,6
DE,3,258132,5,5,6
DE,3,258203,5,9,7
DE,3,258212,5,3,2
DE,3,258221,5,5,5
DE,3,258224,8,8,5
DE,3,258230,4,5,5
DE,3,258233,6,8,5
DE,3,258301,3,7,4
DE,3,258304,8,5,4
DE,3,258310,6,6,4
DE,3,258316,4,8,5
DE,3,258319,8,5,5
DE,3,258322,8,8,8
DE,3,258328,5,5,5
DE,3,258331,1,5,2
DE,3,259101,4,5,5
DE,3,259110,5,5,5
DE,3,259116,1,1,4
DE,3,259119,8,8,7
DE,3,259122,8,8,6
DE,3,259134,2,10,5
DE,3,259211,6,2,2
DE,3,259214,1,8,2
DE,3,259217,5,4,4
DE,3,259220,1,6,3
DE,3,259226,1,4,3
DE,3,259229,3,7,7
DE,3,259232,3,2,2
DE,3,259303,5,4,4
DE,3,259306,3,3,3
DE,3,259312,2,4,3
DE,3,259315,4,7,7
DE,3,259318,3,1,2
DE,3,259324,5,6,4
DE,3,259327,5,5,5
DE,3,259330,6,4,2
DE,3,259333,3,2,3
DE,3,260127,5,4,6
DE,3,260130,4,4,4
DE,3,260207,5,7,5
DE,3,260210,5,5,4
DE,3,260213,7,6,5
DE,3,260219,5,5,5
DE,3,260222,2,7,7
DE,3,260228,2,5,3
DE,3,260305,2,5,5
DE,3,260314,7,5,5
DE,3,260323,6,7,5
DE,3,260329,8,5,7
DE,3,261108,5,5,5
DE,3,261111,2,5,2
DE,3,261120,3,5,5
DE,3,261126,3,3,3
DE,3,261203,2,2,2
DE,3,261206,8,7,7
DE,3,261212,6,6,6
DE,3,261215,1,1,1
DE,3,261221,2,2,2
DE,3,261304,6,6,3
DE,3,261307,4,4,2
DE,3,261316,1,2,1
DE,3,261319,4,4,4
DE,3,261322,2,2,2
DE,3,261325,6,6,2
DE,3,261328,2,7,2
DE,3,262103,5,3,3
DE,3,262106,8,8,7
DE,3,262109,5,6,5
DE,3,262112,5,7,8
DE,3,262115,3,7,3
DE,3,262124,5,6,3
DE,3,262127,5,4,5
DE,3,262207,4,5,5
DE,3,262213,6,4,5
DE,3,262216,7,7,7
DE,3,262222,4,3,2
DE,3,262225,5,5,5
DE,3,262234,9,9,9
DE,3,262302,0,5,0
DE,3,262314,5,6,3
DE,3,262317,6,5,5
DE,3,262323,5,5,5
DE,3,262329,5,6,3
DE,3,262332,5,5,4
DE,3,263104,0,1,0
DE,3,263110,3,5,5
DE,3,263113,6,6,2
DE,3,263119,6,5,5
DE,3,263122,6,5,5
DE,3,263131,3,4,3
DE,3,263134,0,4,0
DE,3,263205,10,7,0
DE,3,263208,6,7,5
DE,3,263211,3,8,1
DE,3,263214,5,7,7
DE,3,263220,0,2,0
DE,3,263226,5,5,5
DE,3,263229,1,5,5
DE,3,263303,5,7,5
DE,3,263309,6,7,6
DE,3,263321,5,2,4
DE,3,263327,5,6,6
DE,3,263330,2,7,0
DE,3,264117,0,5,3
DE,3,264126,5,8,5
DE,3,264129,3,7,6
DE,3,264209,3,6,4
DE,3,264218,4,6,6
DE,3,264221,5,5,5
DE,3,264227,6,6,4
DE,3,264310,5,5,5
DE,3,264313,5,5,5
DE,3,264316,7,9,10
DE,3,264331,10,10,5
DE,3,264334,3,7,5
DE,3,265116,0,0,0
DE,3,265131,3,6,3
DE,3,265134,0,2,0
DE,3,265202,10,10,9
DE,3,265211,5,8,8
DE,3,265226,0,3,2
DE,3,265318,10,10,10
DE,3,266103,10,10,10
DE,3,266106,4,6,5
DE,3,266109,10,10,10
DE,3,266118,4,5,4
DE,3,266121,5,0,0
DE,3,266124,4,5,5
DE,3,266201,8,5,3
DE,3,266207,10,10,10
DE,3,266210,0,0,0
DE,3,266213,4,6,4
DE,3,266219,0,0,0
DE,3,266228,10,10,10
DE,3,266234,0,0,0
DE,3,266302,10,10,10
DE,3,266305,5,5,4
DE,3,266308,5,5,4
DE,3,266311,2,2,2
DE,3,266317,10,10,10
DE,3,266326,5,4,0
DE,3,266329,0,0,0
DE,3,267108,5,5,5
DE,3,267111,4,4,4
DE,3,267114,7,5,5
DE,3,267117,5,7,5
DE,3,267120,5,8,5
DE,3,267123,5,7,4
DE,3,267129,7,7,6
DE,3,267132,2,5,2
DE,3,267212,2,2,2
DE,3,267215,8,9,9
DE,3,267221,5,7,4
DE,3,267230,9,9,6
DE,3,267233,4,5,5
DE,3,267301,7,5,7
DE,3,267307,2,3,2
DE,3,267310,3,5,5
DE,3,267313,5,7,5
DE,3,267328,4,4,4
DE,3,267331,3,5,6
DE,3,267334,3,5,3
DE,3,268103,0,7,3
DE,3,268109,8,8,5
DE,3,268112,5,7,5
DE,3,268133,5,7,5
DE,3,268201,3,7,5
DE,3,268204,0,5,5
DE,3,268219,5,8,5
DE,3,268225,0,0,0
DE,3,268228,3,7,5
DE,3,268302,0,5,2
DE,3,268308,2,2,2
FR,3,30001,5,5,5
FR,3,30002,0,0,0
FR,3,30003,5,6,5
FR,3,30004,10,10,9
FR,3,30005,8,8,6
FR,3,30006,6,6,5
FR,3,30007,6,5,5
FR,3,30008,10,10,8
FR,3,30009,5,6,5
FR,3,30010,4,5,5
FR,3,30011,5,6,6
FR,3,30012,2,2,2
FR,3,30013,4,3,4
FR,3,30014,4,2,4
FR,3,30015,5,7,5
FR,3,30016,4,5,5
FR,3,30017,2,2,2
FR,3,30018,3,7,4
FR,3,30019,8,9,9
FR,3,30020,7,7,7
FR,3,30021,7,6,6
FR,3,30022,2,5,5
FR,3,30023,1,1,1
FR,3,30025,0,0,0
FR,3,30026,3,5,4
FR,3,30027,9,9,9
FR,3,30028,4,5,3
FR,3,30029,4,6,5
FR,3,30030,8,9,5
FR,3,30031,9,10,9
FR,3,30032,5,5,2
FR,3,30033,3,4,4
FR,3,30034,6,4,1
FR,3,30035,5,5,5
FR,3,30036,7,6,6
FR,3,30037,5,4,5
FR,3,30038,3,3,6
FR,3,30039,2,2,3
FR,3,30040,2,4,3
FR,3,30041,10,10,6
FR,3,30042,1,2,0
FR,3,30043,4,3,3
FR,3,30044,2,4,2
FR,3,30045,5,10,5
FR,3,30046,5,5,6
FR,3,30047,5,8,7
FR,3,30048,4,3,4
FR,3,30049,4,6,5
FR,3,30050,5,3,7
FR,3,30051,4,8,5
FR,3,30052,5,8,5
FR,3,30053,5,7,6
FR,3,30054,0,0,0
FR,3,30055,5,5,2
FR,3,30056,5,5,3
FR,3,30057,5,3,3
FR,3,30058,5,5,5
FR,3,30059,5,5,5
FR,3,30060,5,6,5
FR,3,30061,5,6,5
FR,3,30062,7,5,5
FR,3,30063,5,8,8
FR,3,30064,5,6,6
FR,3,30065,5,5,5
FR,3,30066,5,10,8
FR,3,30067,7,7,5
FR,3,30068,4,4,4
FR,3,30069,5,6,6
FR,3,30070,0,0,0
FR,3,30071,3,3,5
FR,3,30072,8,8,5
FR,3,30073,2,6,8
FR,3,30074,5,4,4
FR,3,30075,3,5,7
FR,3,30076,5,9,7
FR,3,30077,7,6,7
FR,3,30078,5,5,5
FR,3,30079,5,5,5
FR,3,30080,5,8,5
FR,3,30081,3,3,3
FR,3,30082,10,10,10
FR,3,30083,5,5,5
FR,3,30084,7,7,7
FR,3,30085,5,3,5
FR,3,30086,7,7,6
FR,3,30087,6,7,5
FR,3,30088,5,3,5
FR,3,30089,5,7,5
FR,3,30090,8,10,10
FR,3,30091,5,5,4
FR,3,30092,3,4,4
FR,3,30093,5,6,4
FR,3,30094,1,2,2
FR,3,30095,5,5,0
FR,3,30096,3,2,3
FR,3,30097,1,2,0
FR,3,30098,5,0,5
FR,3,30100,6,9,5
FR,3,30101,3,2,2
FR,3,30102,0,1,3
FR,3,30103,6,7,6
FR,3,30104,3,7,5
FR,3,30105,1,1,1
FR,3,30106,5,5,5
FR,3,30107,1,0,2
FR,3,30108,8,8,8
FR,3,30110,0,0,0
FR,3,30111,3,7,7
FR,3,30112,5,3,3
FR,3,30113,9,10,8
FR,3,30114,8,4,5
FR,3,30115,6,6,4
FR,3,30116,5,8,5
FR,3,30117,6,6,5
FR,3,30118,5,5,2
FR,3,30119,0,0,1
FR,3,30120,3,3,4
FR,3,30121,3,4,3
FR,3,30123,8,10,9
FR,3,30124,2,4,3
FR,3,30125,4,4,4
FR,3,30126,6,7,7
FR,3,30127,4,5,3
FR,3,30128,10,10,10
FR,3,30129,5,4,3
FR,3,30130,6,6,5
FR,3,30132,6,8,5
FR,3,30133,1,1,5
FR,3,30134,2,2,2
FR,3,30135,5,5,4
FR,3,30136,3,0,2
FR,3,30137,6,8,8
FR,3,30138,0,0,0
FR,3,30139,7,4,3
FR,3,30140,1,1,5
FR,3,30141,1,1,2
FR,3,30142,5,6,5
FR,3,30143,2,8,2
FR,3,30144,5,7,5
FR,3,30145,2,1,1
FR,3,30146,6,5,3
FR,3,30147,2,1,4
FR,3,30148,3,4,4
FR,3,30149,5,6,6
FR,3,30150,10,10,5
FR,3,30151,4,5,3
FR,3,30152,6,7,7
FR,3,30153,0,0,5
FR,3,30154,1,5,5
FR,3,30155,5,4,5
FR,3,30156,5,5,5
FR,3,30157,3,5,5
FR,3,30158,6,7,6
FR,3,30159,6,6,5
FR,3,30161,0,2,0
FR,3,30162,4,4,3
FR,3,30163,0,0,0
FR,3,30164,0,1,2
FR,3,30165,4,4,3
FR,3,30166,0,3,3
FR,3,30167,5,6,5
FR,3,30168,4,5,4
FR,3,30169,7,5,7
FR,3,30170,5,5,3
FR,3,30171,6,2,9
FR,3,30172,3,4,4
FR,3,30173,3,3,3
FR,3,30174,5,3,3
FR,3,30175,9,10,10
FR,3,30176,7,7,7
FR,3,30177,2,1,1
FR,3,30178,3,5,4
FR,3,30179,0,0,0
FR,3,30180,4,6,6
FR,3,30181,5,6,5
FR,3,30182,0,0,2
FR,3,30183,7,7,5
FR,3,30184,2,0,0
FR,3,30185,7,8,7
FR,3,30186,5,5,5
FR,3,30187,0,0,0
FR,3,30188,3,5,3
FR,3,30189,5,0,5
FR,3,30190,0,0,0
FR,3,30191,5,6,4
FR,3,30192,8,8,6
FR,3,30193,5,8,7
FR,3,30194,3,1,1
FR,3,30195,7,6,5
FR,3,30198,5,7,6
FR,3,30199,3,1,1
FR,3,30200,6,6,6
FR,3,30201,8,10,10
FR,3,30202,4,7,6
FR,3,30203,5,6,5
FR,3,30204,6,3,5
FR,3,30205,5,5,4
FR,3,30206,3,4,2
FR,3,30207,10,10,7
FR,3,30208,0,0,0
FR,3,30209,5,5,5
FR,3,30210,2,2,2
FR,3,30211,3,0,3
FR,3,30212,5,2,2
FR,3,30213,5,5,4
FR,3,30214,5,6,5
FR,3,30215,6,7,7
FR,3,30216,6,6,5
FR,3,30217,5,6,4
FR,3,30218,0,0,5
FR,3,30219,5,5,5
FR,3,30220,0,0,2
FR,3,30221,2,2,2
FR,3,30222,4,6,5
FR,3,30223,4,8,6
FR,3,30224,7,7,5
FR,3,30225,2,2,0
FR,3,30226,7,5,5
FR,3,30227,10,10,10
FR,3,30228,0,2,2
FR,3,30229,3,4,4
FR,3,30230,6,4,5
FR,3,30231,5,8,5
FR,3,30232,5,3,3
FR,3,30233,5,4,5
FR,3,30234,2,3,5
FR,3,30235,7,5,5
FR,3,30236,6,5,7
FR,3,30237,6,7,7
FR,3,30238,3,3,4
